Codigo;Nome;Qtd;Data;
21;BC TUTANO 250 GR;1;11/05/2016;
22;BC NEUTRO 250 GR;1;11/05/2016;
23;BC JABORANDI 250 GR;1;11/05/2016;
1;BC TUTANO CERAMIDAS 1KG;9;12/05/2016;
2;BC NEUTRO 1 KG;2;12/05/2016;
3;BC JABORANDI 1KG;3;12/05/2016;
11;BC TUTANO 500G;1;12/05/2016;
13;BC JABORANDI 500 GR;2;12/05/2016;
21;BC TUTANO 250 GR;12;12/05/2016;
23;BC JABORANDI 250 GR;17;12/05/2016;
25;MASC BOTICA CAMOMILA 250 GR;5;12/05/2016;
26;MAS BOTICA HENNA 250 GR;1;12/05/2016;
31;SHAMPOO TUTANO 250ML;13;12/05/2016;
32;SHAMPOO NEUTRO 250ML;1;12/05/2016;
33;SHAMPOO JABORANDI 250ML;20;12/05/2016;
34;SH BOTICA ALGAS 270 ML;1;12/05/2016;
35;SH BOTICA CAMOMILA 270 ML;9;12/05/2016;
36;SH BOTICA HENNA 270 ML;2;12/05/2016;
37;SH BOTICA ARNICA 270 ML;2;12/05/2016;
41;CONDICIONADOR TUTANO 250ML;7;12/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;2;12/05/2016;
43;CONDICIONADOR JABORANDI 250ML;15;12/05/2016;
45;CD BOTICA CAMOMILA 270 ML;8;12/05/2016;
46;CD BOTICA HENNA 270 ML;1;12/05/2016;
52;SHAMPOO NEUTRO 500 ML;6;12/05/2016;
53;SHAMPOO JABORANDI 500 ML;8;12/05/2016;
61;CONDICIONADOR TUTANO 500ML;4;12/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;2;12/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;5;12/05/2016;
71;SHAMPOO TUTANO 1 LT;1;12/05/2016;
72;SHAMPOO NEUTRO 1 LT;1;12/05/2016;
73;SHAMPOO JABORANDI 1 LT;2;12/05/2016;
81;CONDICIONADOR TUTANO 1LT;1;12/05/2016;
82;CONDICIONADOR NEUTRO1 LT;1;12/05/2016;
83;CONDICIONADOR JABORANDI 1 LT;1;12/05/2016;
92;FINALIZADOR NEUTRO  150 GR;5;12/05/2016;
94;FIN BOTICA ALGAS 150 GR;4;12/05/2016;
95;FIN BOTICA CAMOMILA 150 G;5;12/05/2016;
96;FIN BOTICA HENNA 150 GR;5;12/05/2016;
121;CREME SILICONE 50 ML;3;12/05/2016;
122;CREME SILICONE 250ML;18;12/05/2016;
123;CREME SILICONE 1LT;3;12/05/2016;
124;CREME SILICONE 500 ML;6;12/05/2016;
125;FIN BIOTTANO TUTANO 150GR;8;12/05/2016;
126;TRITANO;3;12/05/2016;
128;OLEO TUTANO 100ML;3;12/05/2016;
129;EXTRATO JABORANDI 100ML;11;12/05/2016;
130;REPARADOR PONTAS 30ML;2;12/05/2016;
131;NONI PLUS MASC 250 GR;2;12/05/2016;
132;VITAMINAS A + E 100 ML;6;12/05/2016;
135;SILLITAN CREME CAPILAR 40G;13;12/05/2016;
136;TANOGEL GEL CREME 150 G;3;12/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;2;12/05/2016;
138;GEL RADICAL LOOK 150G;1;12/05/2016;
140;NONI PLUS SHAMPOO 250 ML;1;12/05/2016;
143;NONI PLUS FINALIZADOR 200 GR;1;12/05/2016;
144;NONI PLUS PRE-ESCOVA 200 GR;2;12/05/2016;
147;LOCAO OCTOL ANTI CASPA;4;12/05/2016;
149;QUERATINA LIQUIDA 100 ML;1;12/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;1;12/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;6;12/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;4;12/05/2016;
160;QUERAVIT MASCARA 250 GR;4;12/05/2016;
161;QUERAVIT FINALIZADOR 200GR;5;12/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;2;12/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;2;12/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;2;12/05/2016;
172;MASCARA NUTRI CACHOS 250 G;4;12/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;3;12/05/2016;
201;SHITAKE MASCARA 500G;2;12/05/2016;
202;SHITAKE MASCARA 250 G;9;12/05/2016;
203;SHITAKE SHAMPOO 350ML;6;12/05/2016;
204;SHITAKE CONDICIONADOR 350ML;3;12/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;3;12/05/2016;
209;SHITAKE ELIXIR NUTRITIVO 300 ML;1;12/05/2016;
214;GEL KIDS MENINOS 150 GR;1;12/05/2016;
215;SHAMPOO KIDS LISO 250 ML;1;12/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;1;12/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;2;12/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;2;12/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;4;12/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;4;12/05/2016;
222;BLOND SHAMPOO 250 ML;11;12/05/2016;
223;BLOND CONDIONADOR  250 ML;9;12/05/2016;
224;BLOND MASCARA  500 GR;2;12/05/2016;
225;BLOND MASCARA 250 GR;12;12/05/2016;
226;BLOND FINALIZADOR 200 GR;4;12/05/2016;
236;SH POS PROGRESSIVA 250ML;1;12/05/2016;
237;CD POS PROGRESSIVA 250 ML;1;12/05/2016;
238;FIN POS PROGRESSIVA 200GR;2;12/05/2016;
239;MAS POS PROGRESSIVA 500 GR;1;12/05/2016;
240;MAS POS PROGRESSIVA 250 GR;3;12/05/2016;
242;DOSE BLOND BIOREFLEX 30 GR;3456;12/05/2016;
255;MEGA SPRAY QUERAVIT 250ML;1;12/05/2016;
261;AMOSTRAS;1;12/05/2016;
275;CR HID CORPO BOTICA 150 GR;7;12/05/2016;
276;SAB LIQUIDO BOTICA 260 ML;3;12/05/2016;
287;MANTEIGA CORPORAL BOTICA 200 GR;2;12/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;3;12/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;7;12/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;6;12/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;4;12/05/2016;
304;DOSE MANT TUTANO CX 30 GR 8X1;2;12/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;3;12/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;5;12/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;7;12/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;6;12/05/2016;
319;SH SPECIALISTE DETOX 300 ML;5;12/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;1;12/05/2016;
321;FIN SPECIALISTE DETOX 200 GR;1;12/05/2016;
324;SH BOTICA CACHOS 270 ML;2;12/05/2016;
325;CD BOTICA CACHOS 270 ML;3;12/05/2016;
326;MASC BOTICA CACHOS 250 GR;4;12/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;4;12/05/2016;
328;FIN BOTICA GELATINA CACHOS;5;12/05/2016;
331;FINALIZADOR JABORANDI 150 GR;4;12/05/2016;
1;BC TUTANO CERAMIDAS 1KG;27;13/05/2016;
